62003016	Faith	Любовь познали мы в том , что Он положил за нас душу Свою : и мы должны полагать души свои за братьев .
43013001	Grace	Перед праздником Пасхи Иисус , зная , что пришел час Его перейти от мира сего к Отцу , явил делом , что , возлюбив Своих сущих в мире , до конца возлюбил их .
58003017	Sin	На кого же негодовал Он сорок лет ? Не на согрешившихли , которых кости пали в пустыне ?
60001014	Recommendation	Как послушные дети , не сообразуйтесь с прежними похотями , бывшими в неведении вашем ,
45011032	Grace	Ибо всех заключил Бог в непослушание , чтобы всехпомиловать .
66006006	Description	И слышал я голос посреди четырех животных , говорящий : хиникс пшеницы за динарий , и три хиникса ячменя за динарий ; елея же и вина не повреждай .
59004010	Recommendation	Смиритесь пред Господом , и вознесет вас .
44017031	Grace	ибо Он назначил день , в который будет праведно судить вселенную , посредством предопределенного Им Мужа , подав удостоверение всем , воскресив Его из мертвых .
43019002	Description	И воины , сплетши венец из терна , возложили Ему на голову , и одели Его в багряницу ,
54005014	Recommendation	Итак я желаю , чтобы молодые вдовы вступали в брак , рождали детей , управляли домом и не подавали противнику никакого повода кзлоречию ;
43014011	Faith	Верьте Мне , что Я в Отце и Отец во Мне ; а если не так , то верьте Мне по самым делам .
66020014	Violence	И смерть и ад повержены в озеро огненное . Это смерть вторая .
58009026	Description	иначе надлежало бы Ему многократно страдать от началамира ; Он же однажды , к концу веков , явился для уничтожения греха жертвою Своею .
44013018	Description	и около сорока лет времени питал их в пустыне .
46011033	Recommendation	Посему , братия мои , собираясь на вечерю , друг друга ждите .
66006012	Violence	И когда Он снял шестую печать , я взглянул , и вот , произошло великое землетрясение , и солнце стало мрачно как власяница , и луна сделалась как кровь .
58011035	Violence	жены получали умерших своих воскресшими ; иные же замучены были , не приняв освобождения , дабы получить лучшее воскресение ;
44016037	Violence	Но Павел сказал к ним : нас , Римских граждан , без суда всенародно били и бросили в темницу , а теперь тайно выпускают ? нет , пусть придут и сами выведут нас .
45013009	Recommendation	Ибо заповеди : не прелюбодействуй , не убивай , не кради , не лжесвидетельствуй , не пожелай чужого и все другие заключаются в сем слове : люби ближнего твоего , как самого себя .
62003003	Faith	И всякий , имеющий сию надежду на Него , очищает себя так , как Он чист .
45007022	Faith	Ибо по внутреннему человеку нахожу удовольствие в законе Божием ;
50004004	Recommendation	Радуйтесь всегда в Господе ; и еще говорю : радуйтесь .
66001012	Description	Я обратился , чтобы увидеть , чей голос , говоривший сомною ; и обратившись , увидел семь золотых светильников
58003018	Sin	Против кого же клялся , что не войдут в покой Его , как не против непокорных ?
43010008	Sin	Все , сколько их ни приходило предо Мною , суть воры и разбойники ; но овцы не послушали их .
60002018	Recommendation	Слуги , со всяким страхом повинуйтесь господам , не только добрым и кротким , но и суровым .
44006013	Description	И представили ложных свидетелей , которые говорили : этот человек не перестает говорить хульные слова на святое место сие и на закон .
47005018	Faith	Все же от Бога , Иисусом Христом примирившего нас с Собою и давшего нам служение примирения ,
59005010	Recommendation	В пример злострадания и долготерпения возьмите , братия мои , пророков , которые говорили именем Господним .
44002021	Faith	И будет : всякий , кто призовет имя Господне , спасется .
66007012	Faith	говоря : аминь ! благословение и слава , и премудрость и благодарение , и честь и сила и крепость Богу нашему вовеки веков ! Аминь .
60003003	Recommendation	Да будет украшением вашим не внешнее плетение волос , не золотые уборы или нарядность в одежде ,
55001008	Faith	Итак , не стыдись свидетельства Господа нашего Иисуса Христа , ни меня , узника Его ; но страдай с благовестием Христовымсилою Бога ,
43017019	Description	И за них Я посвящаю Себя , чтобы и они были освящены истиною .
66003002	Recommendation	Бодрствуй и утверждай прочее близкое к смерти ; ибо Я не нахожу , чтобы дела твои были совершенны пред Богом Моим .
66016004	Description	Третий Ангел вылил чашу свою в реки и источники вод : и сделалась кровь .
45005002	Faith	через Которого верою и получили мы доступ к тойблагодати , в которой стоим и хвалимся надеждою славы Божией .
49005005	Sin	ибо знайте , что никакой блудник , или нечистый , или любостяжатель , который есть идолослужитель , не имеет наследия в Царстве Христа и Бога .
58011008	Faith	Верою Авраам повиновался призванию идти в страну , которую имел получить в наследие , и пошел , не зная , куда идет .
49005018	Recommendation	И не упивайтесь вином , от которого бывает распутство ; но исполняйтесь Духом ,
61002002	Sin	И многие последуют их разврату , и через них путь истины будет в поношении .
49002018	Faith	потому что через Него и те и другие имеем доступ к Отцу , в одном Духе .
44021025	Recommendation	А об уверовавших язычниках мы писали , положив , чтобы они ничего такого не наблюдали , а только хранили себя от идоложертвенного , от крови , от удавленины и от блуда .
44005003	Sin	Но Петр сказал : Анания ! Для чего ты допустил сатане вложить всердце твое мысль солгать Духу Святому и утаить изцены земли ?
49004014	Recommendation	дабы мы не были более младенцами , колеблющимися и увлекающимися всяким ветром учения , по лукавству человеков , по хитрому искусству обольщения ,
46006009	Sin	Или не знаете , что неправедные Царства Божия не наследуют ? Не обманывайтесь : ни блудники , ни идолослужители , нипрелюбодеи , ни малакии , ни мужеложники ,
58010025	Recommendation	Не будем оставлять собрания своего , как есть у некоторых обычай ; но будем увещевать друг друга , и тем более , чем более усматриваете приближение дня оного .
51003005	Sin	Итак , умертвите земные члены ваши : блуд , нечистоту , страсть , злую похоть и любостяжание , которое есть идолослужение ,
52005008	Faith	Мы же , будучи сынами дня , да трезвимся , облекшись в броню веры и любви и в шлем надежды спасения ,
55001007	Grace	ибо дал нам Бог духа не боязни , но силы и любви и целомудрия .
62002004	Sin	Кто говорит : „ я познал Его " , но заповедей Его не соблюдает , тот лжец , и нет в нем истины ;
50002002	Faith	то дополните мою радость : имейте одни мысли , имейте ту же любовь , будьте единодушны и единомысленны ;
43007030	Description	И искали схватить Его , но никто не наложил на Него руки , потому что еще не пришел час Его .
54006018	Recommendation	чтобы они благодетельствовали , богатели добрыми делами , были щедры и общительны ,
43018030	Description	Они сказали ему в ответ : если бы Он не был злодей , мы не предали бы Его тебе .
45014006	Faith	Кто различает дни , для Господа различает ; и кто не различает дней , для Господа не различает . Кто ест , для Господа ест , ибо благодарит Бога ; и кто не ест , для Господа не ест , и благодарит Бога .
45012012	Recommendation	утешайтесь надеждою ; в скорби будьте терпеливы , в молитве постоянны ;
44024023	Description	А Павла приказал сотнику стеречь , но не стеснять его и не запрещать никому из его близких служить ему или приходить к нему .
46013007	Description	все покрывает , всему верит , всего надеется , все переносит .
